1527173272 67
1527195472 24369
1527200212 24387
1527205410 24398
1527206555 24401
1527206671 24401
1527208225 24401
1527210420 24402
1527210456 24401
1527211425 24400
1527212841 24376
1527214109 24378
1527215692 24378
1527217444 24377
1527261775 24432
1527262565 24659
1527268977 25492
1527271574 25495
1527290695 25496
1527290877 25496
1527290940 25496
1527297775 25542
1527298797 25543
1527299893 25744
1527309749 25940
1527311093 25943
1527345967 26043
1527348187 26043
1527348214 26037
1527349808 26037
1527350028 26069
1527354207 26080
1527384483 26126
1527394348 26080
1527398010 26069
1527449362 26073
1527452114 26073
1527566420 25939
1527569981 25937
1527604051 25936
1527607786 26209
1527608549 26548
1527608737 26575
1527612998 26602
1527625192 26601
1527627228 26603
1527628086 26523
1527642529 26533
1527643598 26534
1527648443 26595
1527648608 26595
1527659046 26602
1527699799 22001
1527700216 22172
1527708120 22165
1527739899 22175
1527740256 22177
1527777032 22184
1527778462 22184
1527781517 22247
1527781652 22247
1527782399 22247
1527796017 22247
1527854289 22255
1527858532 22257
1527883796 20216
1527884308 18936
1527890254 19296
1527901880 18960
1527904857 18967
1527951382 19266
1527952381 19265
1527953789 19265
1527956757 19267
1527977424 19267
1528041154 19280
1528059699 19283
1528072728 19303
1528073363 19418
1528118747 19423
1528119806 19432
1528119963 19432
1528120013 19432
1528122177 19433
1528122547 19867
1528125823 19867
1528148096 19874
1528148136 20150
1528149085 20150
1528149133 20135
1528149798 20154
1528154800 20213
1528154931 20213
1528156439 20213
1528157794 20213
1528159992 20223
1528160783 20218
1528160931 20220
1528161359 20220
1528165077 20222
1528166503 20152
1528169942 20142
1528170349 20365
1528208267 20369
1528209440 20466
1528211011 20539
1528288544 20762
1528298618 20766
1528298653 20766
1528306161 20805
1528306538 20805
1528308011 20817
1528311990 21007
1528314116 21099
1528314348 21103
1528314528 21107
1528315525 21115
1528315560 21128
1528317459 21128
1528317493 21189
1528321295 21197
1528342510 21200
1528386105 21205
1528386223 21204
1528401335 21206
1528404128 21224
1528404161 21306
1528404636 21371
1528425733 21386
1528426672 21384
1528456636 21396
1528482170 21762
1528529045 21447
1528640018 21540
1528701655 21541
1528701674 21763
1528705273 21823
1528727049 21837
1528732515 21883
1528733556 21862
1528737021 21862
1528738172 21881
1528740959 21881
1528740971 21873
1528743413 21863
1528748288 21847
1528748318 21847
1528748324 21850
1528755424 21857
1528755592 21857
1528755619 22699
1528769026 22699
1528773982 22719
1528836160 22904
1528836171 22784
1528845230 21584
1528849247 21585
1528852668 21585
1528857793 21581
1528861594 21581
1528886145 21581
1528886728 21581
1528887130 21581
1528888194 21581
1528895467 21581
1528895514 21582
1528898604 21582
1529028921 21616
1529030976 21629
1531398372 22917
1532691444 25098
1538770697 28868
1539348265 28871
1539372591 28856
1539378156 28856
1539698015 28855
1539718893 28855
1539741875 28879
1539807291 29127
1539874187 29127
1539890096 29164
1539891267 29431
1539891286 29629
1539891300 29675
1539892734 29674
1539894162 29674
1539961205 29665
1539962058 29693
1539968615 29704
1539968689 29707
1539976959 29707
1540232921 29702
1540234352 29702
1540241508 29706
1540319594 29714
1540343735 29715
1540413217 29734
1540512139 29587
1540520120 29587
1540581771 29583
1540914892 29614
1541017271 29614
1541436805 29615
1541454822 29632
1542125128 29715
1542656864 29747
1543270258 30059
1543328307 29959
1543355919 30010
1543411933 29763
1543417403 30006
1543419149 30318
1543430717 29692
1543433843 29697
1543509151 29640
1543509254 29640
1543531146 29642
1543867527 29622
1543870674 29634
1543871407 29647
1543928784 29661
1543949237 29638
1544034413 29638
1544040910 29618
1544043162 29688
1544047312 29930
1544052353 29932
1544070122 29963
1544121062 30037
1544220694 30142
1544220791 30145
1544461464 30146
1544476733 30159
1544485759 30181
1544496791 30179
1544568302 31400
1544590105 31400
1544648348 31270
1544650532 31272
1544650603 31272
1544738962 31275
1544814578 31276
1544832831 35055
1544844270 35066
1544851462 35063
1544888375 35084
1544893834 35348
1544900392 34390
1544921205 34403
1544981580 34451
1544989213 34457
1544995731 34458
1545064668 34669
1545064695 34668
1545064912 34716
1545084463 34728
1545111445 34729
1545130261 34754
1545157999 34754
1545162090 34754
1545167150 34754
1545173853 34762
1545178363 34801
1545188967 34792
1545204614 34806
1545205379 34807
1545208616 34808
1545225327 34810
1545225361 35217
1545226969 35218
1545231138 35167
1545231162 35169
1545231204 35171
1545231784 35171
1545234375 35171
1545234792 35340
1545235513 35340
1545236005 35309
1545239533 35309
1545239536 35307
1545405739 35340
1545428746 35371
1545495632 35371
1545575690 35371
1545908302 35461
1545926019 35464
1545938647 35477
1545941375 35478
1545952995 35483
1545967454 35686
1546015041 35703
1546029334 35535
1546394584 35765
1546446502 35769
1546642786 35791
1546814062 35802
1546875947 35850
1547049229 35860
1547054337 35860
1547131491 35860
1547223702 36452
1547224007 36790
1547514480 36790
1547648783 36919
1547943310 36927
1548098771 37309
1548190104 37315
1548203984 37514
1548298176 37526
1548366072 37537
1548375266 37560
1548421372 37904
1548428959 37902
1548445476 38320
1548450385 38437
1548452155 38460
1548474655 38488
1548626457 38420
1548650032 32249
1548652654 32232
1548695279 32419
1548703712 32341
1548706789 32361
1548711489 32366
1548772085 32365
1548782663 32363
1548782719 32363
1548807299 32456
1548879168 32478
1548967993 32483
1548969995 32489
1548973740 32578
1549044927 32575
1549047030 32581
1549053236 32580
1549065933 32629
1549171377 32629
1549306114 32587
1549322370 32475
1549324667 32565
1549379143 32691
1549385537 32715
1549391235 32689
1549485193 32659
1549511206 32672
1549530818 32764
1549560873 32762
1549573303 32743
1549582073 33025
1549593050 33045
1549650492 33014
1549661954 33014
1549765650 33017
1549855309 33118
1549943459 33118
1549952287 33124
1549979856 33357
1549997796 33384
1550045800 33384
1550075326 33378
1550097572 33409
1550215987 33443
1550241374 33443
1550244354 33540
1550249147 35534
1550369189 35553
1550623276 35816
1550664874 35829
1550668761 35828
1550672872 35834
1550782364 35834
1550873561 35844
1550879888 35864
1550882628 35914
1550979217 35914
1551012651 35949
1551281634 35986
1551302242 35986
1551379146 35987
1551393856 36323
1551459941 36326
1551501945 36405
1551729756 36388
1551740273 36388
1551816145 31826
1551900402 31842
1551910611 31866
1551980296 31865
1552056391 31860
1552073584 31857
1552142504 31857
1552351180 31890
1552356251 31892
1552402006 31917
1552418371 31911
1552424895 32106
1552499395 32135
1552593140 32135
1552671467 32133
1552918663 32134
1553011908 32150
1553276056 32238
1553278922 32240
1553288835 32275
1553437349 32279
1553532041 32267
1553541903 32277
1553607515 32277
1553615034 32265
1553703223 32304
1553737452 32305
1553745832 32317
1553807281 32306
1553811423 32309
1553982012 32425
1553986707 32584
1554148864 32590
1554233286 32815
1554239973 33363
1554307587 33416
1554328674 33688
1554400997 33688
1554405468 33890
1554413977 33886
1554561426 33918
1554847393 33926
1554900401 33933
1554980601 33933
1555006318 33996
1555009055 33990
1555019103 34012
1555102183 34021
1555376803 34054
1555503587 34285
1555516111 34901
1555540605 34925
1555567694 34952
1555606704 36321
1555618498 36559
1555674237 36557
1555762195 36692
1555781912 36735
1555850912 36743
1555938753 38075
1555943342 38136
1556029002 38138
1556052558 38136
1556064963 38320
1556135602 38337
1556220772 38343
1556232686 38342
1556239981 38341
1556260471 38344
1556277097 38350
1556298768 38350
1556302992 38352
1556311759 38403
1556405087 38533
1556499300 38824
1556505450 38844
1556541365 38902
1556555832 38896
1556575998 38103
1556589163 38309
1556635103 38309
1556644494 38360
1556652844 38442
1556657881 38442
1556662871 38486
